Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
64378405,-0.02006374,0.02055657,-0.0003819987,-0.0001958778,-0.0002849914,0.00340875,-0.02076081,0.02090487,0.0001630009,0.0003058675,0.0001355226,0.0002838775,0,0,0,0
64380904,-0.01990392,0.02039149,-0.0003813898,-0.0001959055,-0.0002858516,0.003408994,-0.02066941,0.02083111,0.0001632547,0.0003273433,0.0001346941,0.0002851839,0,0,0,0
64383403,-0.01996597,0.02045403,-0.0003809147,-0.0001961831,-0.0002863379,0.003409533,-0.02069418,0.02085712,0.0001535131,0.0003525415,0.0001301831,0.0002870988,0,0,0,0
64385902,-0.02000738,0.02049575,-0.0003806146,-0.0001969788,-0.0002867059,0.003410252,-0.02071867,0.02086452,0.0001465766,0.0003555557,0.0001221272,0.0002959683,0,0,0,0
64388401,-0.0200696,0.02055841,-0.0003801743,-0.0001965591,-0.0002867489,0.003411108,-0.02075857,0.02091319,0.0001469323,0.000339888,0.0001093189,0.0003279129,0,0,0,0
64390900,-0.02011114,0.02060026,-0.0003798961,-0.0001973518,-0.0002872924,0.003410962,-0.02078187,0.02093304,0.0001312563,0.0003154213,9.866932e-05,0.0003443642,0,0,0,0
64393399,-0.01998163,0.02046595,-0.0003791947,-0.0001973395,-0.0002874808,0.003410762,-0.02071585,0.02086867,0.0001397416,0.0002733987,8.758431e-05,0.0003598836,0,0,0,0
64395898,-0.0200231,0.02050772,-0.0003789071,-0.0001979416,-0.0002879967,0.003411284,-0.02074919,0.02090139,0.0001478683,0.0002514929,8.658163e-05,0.0003608744,0,0,0,0
64398397,-0.02008541,0.02057046,-0.0003784662,-0.0001974706,-0.0002879912,0.003411632,-0.02079353,0.02092015,0.0001460857,0.0002337749,8.711842e-05,0.000353291,0,0,0,0
64400896,-0.02012702,0.02061232,-0.0003781845,-0.0001979287,-0.000288615,0.003410769,-0.02081041,0.02094046,0.0001356046,0.0002221778,8.362246e-05,0.000343763,0,0,0,0
64403395,-0.02018951,0.0206752,-0.000377787,-0.000198266,-0.0002884773,0.003410166,-0.02084697,0.02097982,0.0001293461,0.0002076335,8.307624e-05,0.0003183275,0,0,0,0
64405894,-0.02004918,0.02053019,-0.0003772716,-0.0001983534,-0.0002880151,0.00341046,-0.02076362,0.02091119,0.0001306853,0.0002001736,9.418989e-05,0.0003033204,0,0,0,0
64408393,-0.02011154,0.02059297,-0.0003768945,-0.0001986812,-0.0002876522,0.003411325,-0.02080888,0.02094271,0.0001206755,0.0001784226,0.0001122138,0.0002904549,0,0,0,0
64410892,-0.02015318,0.02063487,-0.0003766579,-0.0001986685,-0.0002873904,0.003411807,-0.02083399,0.02096002,0.0001159257,0.0001660725,0.0001369396,0.0002942631,0,0,0,0
64413391,-0.02021573,0.02069779,-0.000376353,-0.0001980624,-0.0002864455,0.003410931,-0.02086662,0.02098775,8.734158e-05,0.0001669027,0.0001922427,0.0003161114,0,0,0,0
64415890,-0.0202575,0.0207398,-0.0003761802,-0.000198198,-0.0002872741,0.003411295,-0.02090117,0.02101158,8.545286e-05,0.0001803726,0.0002176532,0.0003269003,0,0,0,0
64418389,-0.02014701,0.02062495,-0.0003757113,-0.0001987346,-0.000288284,0.003411939,-0.02082565,0.02094885,7.665878e-05,0.0002022409,0.0002276814,0.0003393151,0,0,0,0
64420888,-0.02018867,0.02066686,-0.000375551,-0.0001990374,-0.000287653,0.003411532,-0.02084088,0.02096436,8.369026e-05,0.0002093443,0.0002182731,0.0003390087,0,0,0,0
64423387,-0.02025123,0.02072978,-0.0003752896,-0.0001990053,-0.0002870967,0.003412322,-0.02086501,0.02098104,9.051686e-05,0.0002094439,0.0002041113,0.000343277,0,0,0,0
64425886,-0.02029299,0.02077176,-0.0003751084,-0.000198005,-0.0002871637,0.003413193,-0.02088904,0.02099584,9.077204e-05,0.0002086784,0.0001999214,0.0003610554,0,0,0,0
64428385,-0.02035571,0.02083481,-0.0003748257,-0.0001970063,-0.0002869024,0.003413024,-0.0209213,0.02104064,9.767128e-05,0.0002296042,0.0002064168,0.0003862334,0,0,0,0
64430884,-0.02004184,0.0205126,-0.0003752396,-0.0001973481,-0.0002864446,0.003412957,-0.02074598,0.02086683,9.203865e-05,0.0002523867,0.0002159098,0.0003932279,0,0,0,0
64433383,-0.02010416,0.02057527,-0.0003749418,-0.000197918,-0.0002855517,0.003412598,-0.02080001,0.02090975,0.0001064928,0.0002878367,0.0002402364,0.0003909178,0,0,0,0
64435882,-0.02014579,0.02061711,-0.0003747217,-0.0001984457,-0.0002855505,0.003411702,-0.02082891,0.0209355,0.0001136751,0.0002988577,0.0002629344,0.0003712887,0,0,0,0
64438381,-0.02020835,0.02067998,-0.0003743928,-0.0001981834,-0.0002861535,0.003410728,-0.02088007,0.02097194,0.0001055577,0.0003051506,0.0002977218,0.0003082295,0,0,0,0
64440880,-0.02025012,0.02072193,-0.0003741873,-0.0001993482,-0.0002864667,0.003411217,-0.02088603,0.02098,9.991578e-05,0.0003029832,0.0003135272,0.0002657009,0,0,0,0
64443379,-0.01997242,0.02043635,-0.0003745261,-0.0001986154,-0.0002863623,0.003411811,-0.02073451,0.02083516,7.353216e-05,0.0003034779,0.0003341003,0.0002210843,0,0,0,0
64445878,-0.02001391,0.02047803,-0.0003743781,-0.0001987206,-0.0002856027,0.00341153,-0.02075564,0.02084441,7.454171e-05,0.0003161873,0.0003414159,0.0002095972,0,0,0,0
