Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
191993172,-0.0223955,0.02172813,0.005002169,-5.142821e-05,-0.000350553,0.02079331,-0.02311372,0.02218465,0.00302554,0.0003552553,0.0003038307,0.0008704147,0,0,0,0
191995671,-0.02244176,0.02177252,0.005008225,-5.062642e-05,-0.0003504209,0.02079339,-0.02314375,0.02220253,0.003030144,0.000362905,0.0003137917,0.0008618581,0,0,0,0
191998170,-0.02251125,0.02183918,0.005017298,-5.213532e-05,-0.0003491183,0.0207943,-0.02318273,0.02224075,0.00301863,0.0003672764,0.0003429891,0.0008610765,0,0,0,0
192000669,-0.02255762,0.0218837,0.005023337,-5.287466e-05,-0.0003486274,0.02079472,-0.02319518,0.02227741,0.003020982,0.0003459824,0.0003690778,0.0008686936,0,0,0,0
192003168,-0.02241226,0.02174161,0.005003228,-5.323397e-05,-0.0003485975,0.02079593,-0.02311599,0.02218833,0.003022975,0.0002973119,0.00039664,0.0008997979,0,0,0,0
192005667,-0.0224585,0.02178599,0.005009271,-5.409199e-05,-0.0003486627,0.02079638,-0.02313177,0.02219719,0.003019902,0.0002535151,0.0004025949,0.0009195952,0,0,0,0
192008166,-0.02252797,0.02185263,0.00501834,-5.424815e-05,-0.0003469619,0.02079677,-0.02317953,0.02222985,0.003026049,0.0001876787,0.0004089489,0.0009332852,0,0,0,0
192010665,-0.02257435,0.02189712,0.005024391,-5.453818e-05,-0.000347703,0.02079713,-0.023202,0.02225831,0.003024654,0.000161466,0.0004077242,0.0009392897,0,0,0,0
192013164,-0.02264401,0.02196395,0.005033453,-5.535913e-05,-0.0003476306,0.02079761,-0.02323809,0.02229477,0.003016845,0.0001311523,0.0003910935,0.0009291681,0,0,0,0
192015663,-0.02248674,0.02181052,0.005011797,-5.604618e-05,-0.0003478764,0.02079766,-0.02315417,0.02221098,0.003022059,0.0001085142,0.0003768632,0.0009168116,0,0,0,0
192018162,-0.02255627,0.02187719,0.005020882,-5.52958e-05,-0.0003478371,0.02079883,-0.02319647,0.02224065,0.003035112,9.445311e-05,0.0003469791,0.0009112174,0,0,0,0
192020661,-0.02260269,0.02192171,0.005026958,-5.516625e-05,-0.0003467368,0.0207994,-0.02322769,0.02227713,0.003040624,9.371922e-05,0.000322371,0.0009121643,0,0,0,0
192023160,-0.02267244,0.0219886,0.005036075,-5.38986e-05,-0.0003459754,0.02080076,-0.02327262,0.02231311,0.003036898,0.0001242743,0.0003202106,0.0009222715,0,0,0,0
192025659,-0.02271902,0.02203324,0.005042142,-5.406619e-05,-0.0003457715,0.02080131,-0.02330022,0.02233133,0.003030208,0.0001679298,0.0003273061,0.0009324939,0,0,0,0
192028158,-0.02259521,0.02191198,0.005022946,-5.411224e-05,-0.000344886,0.02080117,-0.02322789,0.02227502,0.0030312,0.0002233463,0.0003417749,0.000936692,0,0,0,0
192030657,-0.02264168,0.02195656,0.005028996,-5.315883e-05,-0.0003449199,0.02080111,-0.0232463,0.02230615,0.003019308,0.0002571878,0.0003507971,0.0009246249,0,0,0,0
192033156,-0.02271147,0.02202351,0.005038057,-5.378024e-05,-0.0003450809,0.02080209,-0.02328314,0.02232829,0.00302089,0.0002944171,0.0003387122,0.0009036852,0,0,0,0
192035655,-0.02275807,0.0220682,0.005044109,-5.419564e-05,-0.0003456961,0.02080249,-0.02331302,0.02235879,0.003031801,0.0002983464,0.0003190821,0.0008842553,0,0,0,0
192038154,-0.0228281,0.02213534,0.005053175,-5.390561e-05,-0.0003454598,0.02080397,-0.02337105,0.02240249,0.003012076,0.0002930688,0.0002847959,0.0008668719,0,0,0,0
192041486,-0.02249662,0.02181333,0.00502543,-5.333166e-05,-0.0003448718,0.02080502,-0.02318542,0.02222467,0.003015056,0.0002896527,0.0002457332,0.0008721007,0,0,0,0
