Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
53616045,-0.02117385,0.02097755,-2.665531e-05,5.814425e-05,1.100695e-06,0.002783865,-0.02312397,0.02295917,6.587391e-05,0.0003254963,0.0003130799,0.0002461473,0,0,0,0
53618544,-0.02122011,0.0210235,-2.652028e-05,5.773437e-05,1.742491e-06,0.002784298,-0.02314057,0.02298427,6.914658e-05,0.0003098013,0.0003308608,0.0002228108,0,0,0,0
53621043,-0.02128959,0.02109252,-2.630089e-05,5.734387e-05,1.440381e-06,0.002783747,-0.02317366,0.02302812,7.711125e-05,0.0002852898,0.0003618705,0.0001864347,0,0,0,0
53623542,-0.02133596,0.0211386,-2.615119e-05,5.725848e-05,1.885017e-06,0.002783301,-0.02319983,0.02305383,7.258502e-05,0.0002747588,0.0003799153,0.0001606534,0,0,0,0
53626041,-0.02140563,0.02120781,-2.592385e-05,5.623217e-05,3.063369e-06,0.002784598,-0.02324473,0.02308393,7.897017e-05,0.0002549861,0.0004091551,0.0001510872,0,0,0,0
53628540,-0.021233,0.02103704,-2.682125e-05,5.603378e-05,3.878526e-06,0.002784389,-0.02314765,0.02297424,7.737684e-05,0.0002377855,0.0004286491,0.000165621,0,0,0,0
53631039,-0.02130249,0.02110605,-2.66044e-05,5.55931e-05,2.951081e-06,0.002785459,-0.02318227,0.02302642,6.718445e-05,0.000211645,0.0004452056,0.000191308,0,0,0,0
53633538,-0.02134889,0.02115212,-2.646669e-05,5.499477e-05,3.16955e-06,0.002785956,-0.0232137,0.02304443,7.052789e-05,0.0001916188,0.0004486846,0.0002265177,0,0,0,0
53636037,-0.02141861,0.02122129,-2.622615e-05,5.50812e-05,3.175327e-06,0.00278764,-0.02326285,0.02307138,8.98249e-05,0.0001750121,0.0004321883,0.0002994947,0,0,0,0
53638536,-0.02146515,0.02126747,-2.603718e-05,5.53208e-05,2.614356e-06,0.002787555,-0.02327513,0.02310687,9.914557e-05,0.0001805844,0.0004048422,0.0003448707,0,0,0,0
53641035,-0.02110743,0.02091273,-2.796131e-05,5.569553e-05,3.161739e-06,0.002787562,-0.02303345,0.02286812,0.0001097616,0.0001999616,0.0003593375,0.0004015496,0,0,0,0
53643534,-0.02115351,0.02095848,-2.773622e-05,5.445248e-05,1.694743e-06,0.0027878,-0.02304896,0.02288284,0.0001153235,0.0002191348,0.0003385788,0.0004258578,0,0,0,0
53646033,-0.0212227,0.02102721,-2.737862e-05,5.442712e-05,9.349212e-07,0.002787509,-0.02307432,0.02293259,0.0001230721,0.0002561648,0.0003051131,0.0004313312,0,0,0,0
53648532,-0.02126887,0.02107309,-2.713702e-05,5.338718e-05,7.957008e-07,0.002787605,-0.02309601,0.02294747,0.0001185198,0.0002758493,0.0002850856,0.0004169778,0,0,0,0
53651031,-0.02133819,0.021142,-2.677389e-05,5.28272e-05,-4.822574e-07,0.002788541,-0.023114,0.02299121,0.0001235583,0.0002998687,0.0002703805,0.0003946901,0,0,0,0
53653530,-0.0209759,0.02078281,-2.863896e-05,5.167703e-05,-8.202124e-07,0.002788525,-0.02288693,0.02276659,0.0001406914,0.0003156393,0.0002629267,0.0003793044,0,0,0,0
53656029,-0.02104463,0.02085117,-2.8212e-05,5.024807e-05,-8.978851e-07,0.00278976,-0.02293044,0.02280657,0.0001439398,0.0003207817,0.0002687115,0.0003660336,0,0,0,0
53658528,-0.02109051,0.02089679,-2.793631e-05,4.950393e-05,-1.792301e-06,0.002790147,-0.02294846,0.02281224,0.0001317469,0.0003134055,0.0002801634,0.0003698487,0,0,0,0
53661027,-0.0211594,0.02096528,-2.755499e-05,5.004573e-05,-1.807679e-06,0.002790228,-0.02297664,0.02284625,0.0001224598,0.000309863,0.0003017571,0.0003820615,0,0,0,0
53663526,-0.02120537,0.02101099,-2.730817e-05,4.923459e-05,-2.067605e-06,0.002790803,-0.02299379,0.02286568,0.0001243485,0.0003153129,0.0003196688,0.0003892754,0,0,0,0
53666025,-0.02088291,0.02069139,-2.895525e-05,4.840087e-05,-2.85224e-06,0.002791659,-0.02278414,0.02268133,0.0001296384,0.0003333926,0.0003473095,0.0004010329,0,0,0,0
53668524,-0.02092851,0.02073677,-2.869002e-05,4.847388e-05,-3.644247e-06,0.002792088,-0.02281031,0.02269746,0.0001355783,0.0003540604,0.000359204,0.0004067651,0,0,0,0
53671023,-0.02099701,0.0208049,-2.829806e-05,4.765667e-05,-4.63421e-06,0.002791599,-0.02285417,0.02272617,0.0001257249,0.0003736385,0.0003552388,0.0003979524,0,0,0,0
53673522,-0.02104274,0.02085038,-2.805519e-05,4.600738e-05,-5.504402e-06,0.002791355,-0.02287792,0.02275062,0.0001171326,0.0003725171,0.00034496,0.0003828805,0,0,0,0
53676021,-0.02111146,0.02091871,-2.77083e-05,4.594304e-05,-5.046667e-06,0.002791915,-0.02293539,0.02280146,0.0001141244,0.0003612946,0.0003226108,0.0003570283,0,0,0,0
53678520,-0.02078347,0.02059353,-2.94012e-05,4.446322e-05,-6.687972e-06,0.002792393,-0.02272635,0.0226017,0.0001163807,0.0003483194,0.0003090082,0.0003349732,0,0,0,0
53681019,-0.02085172,0.02066138,-2.908574e-05,4.373047e-05,-7.82027e-06,0.002793819,-0.02277238,0.02263035,9.392095e-05,0.000325674,0.0002818729,0.0003190526,0,0,0,0
53683518,-0.02089728,0.02070667,-2.889599e-05,4.182294e-05,-8.89127e-06,0.002793404,-0.02278515,0.02266099,9.582457e-05,0.0003011491,0.0002608086,0.0003270368,0,0,0,0
53686017,-0.02096569,0.02077474,-2.858701e-05,4.138335e-05,-8.835982e-06,0.002792698,-0.02281832,0.02271721,0.0001101502,0.0002622977,0.0002391312,0.0003251259,0,0,0,0
53688516,-0.02101136,0.0208202,-2.837311e-05,3.987742e-05,-9.659301e-06,0.002792084,-0.02284834,0.02274053,0.0001037445,0.0002356738,0.000228406,0.0003059265,0,0,0,0
53691015,-0.0207218,0.02053327,-2.987613e-05,3.92299e-05,-9.124054e-06,0.002791473,-0.02266018,0.02256631,0.0001091569,0.0001922639,0.0002392367,0.0002557096,0,0,0,0
53693514,-0.02076715,0.02057843,-2.966371e-05,3.8486e-05,-9.984629e-06,0.002791421,-0.02268059,0.02259286,0.0001032598,0.0001763176,0.0002566737,0.0002114485,0,0,0,0
53696013,-0.02083525,0.02064626,-2.93777e-05,3.748568e-05,-1.085773e-05,0.00279124,-0.02271682,0.02262491,8.741054e-05,0.0001610896,0.0002757094,0.0001552203,0,0,0,0
53698512,-0.0208807,0.02069153,-2.920539e-05,3.620714e-05,-1.111912e-05,0.002790624,-0.02273901,0.02264528,8.489038e-05,0.0001529194,0.0002839915,0.00012537,0,0,0,0
53701011,-0.020949,0.02075954,-2.894698e-05,3.545621e-05,-1.201357e-05,0.002790652,-0.02279172,0.02268808,8.737515e-05,0.0001547223,0.0002866855,9.721174e-05,0,0,0,0
53703510,-0.02065272,0.02046588,-3.057412e-05,3.447432e-05,-1.392625e-05,0.002791039,-0.02260434,0.02250672,8.28819e-05,0.0001571948,0.0002724775,8.695881e-05,0,0,0,0
53706009,-0.02072058,0.02053346,-3.032458e-05,3.330649e-05,-1.469009e-05,0.002792447,-0.02263768,0.02254147,8.347236e-05,0.0001561977,0.0002336024,0.000100372,0,0,0,0
53708508,-0.02076588,0.02057856,-3.01524e-05,3.26237e-05,-1.484697e-05,0.002792395,-0.02265668,0.02256207,8.869708e-05,0.0001562668,0.0002111442,0.0001310766,0,0,0,0
53711007,-0.0208339,0.02064631,-2.986968e-05,3.248475e-05,-1.499584e-05,0.002792179,-0.02268865,0.02260036,9.977796e-05,0.0001675248,0.0001920304,0.000178038,0,0,0,0
53713506,-0.0208793,0.02069153,-2.966149e-05,3.204278e-05,-1.60846e-05,0.002791712,-0.0227062,0.02262031,0.0001084039,0.0001798178,0.0001891633,0.0002069279,0,0,0,0
53716005,-0.0206201,0.02043477,-3.10446e-05,3.109192e-05,-1.704198e-05,0.002792546,-0.02253885,0.02244825,0.0001119334,0.0002058601,0.0001982782,0.0002444541,0,0,0,0
53718504,-0.02066519,0.0204797,-3.082224e-05,2.992706e-05,-1.653858e-05,0.002791958,-0.02255718,0.022475,0.0001104228,0.0002215264,0.000206415,0.000256591,0,0,0,0
53721003,-0.02073292,0.02054718,-3.049395e-05,2.82048e-05,-1.691292e-05,0.002792593,-0.02259419,0.0225101,0.0001084335,0.0002138187,0.0002234441,0.0002765618,0,0,0,0
53723502,-0.02077813,0.02059224,-3.02896e-05,2.703581e-05,-1.821523e-05,0.002791838,-0.02261611,0.02254538,9.590344e-05,0.0001915364,0.0002294329,0.0002904598,0,0,0,0
53726001,-0.02084607,0.02065993,-2.99894e-05,2.619174e-05,-1.827877e-05,0.002791229,-0.02267244,0.02258333,0.0001042257,0.0001504741,0.0002400776,0.0002764925,0,0,0,0
53728500,-0.02057911,0.02039538,-3.139876e-05,2.619472e-05,-1.924167e-05,0.0027905,-0.02250867,0.02241736,0.0001087981,0.0001321299,0.0002469133,0.0002556903,0,0,0,0
53730999,-0.02062415,0.02044025,-3.119185e-05,2.560076e-05,-1.894506e-05,0.002790004,-0.02253634,0.02244842,9.810461e-05,0.0001304359,0.0002470853,0.0002264592,0,0,0,0
53733498,-0.02069184,0.02050764,-3.089919e-05,2.519884e-05,-1.895282e-05,0.002789975,-0.02258544,0.02247754,9.699447e-05,0.0001539485,0.0002570851,0.0001796795,0,0,0,0
53735997,-0.02073704,0.02055263,-3.069509e-05,2.412949e-05,-1.969499e-05,0.002789585,-0.02261926,0.02251509,0.0001071049,0.0001770137,0.000273505,0.0001573285,0,0,0,0
53738496,-0.02080498,0.0206202,-3.03491e-05,2.46681e-05,-2.094555e-05,0.002789554,-0.02267088,0.02253209,0.0001235446,0.0002121839,0.0002878819,0.0001354369,0,0,0,0
53740995,-0.02055232,0.02036972,-3.163332e-05,2.353701e-05,-2.210038e-05,0.002788807,-0.0225214,0.0223771,0.000122751,0.0002346267,0.0002786318,0.0001295101,0,0,0,0
53743494,-0.02061996,0.02043691,-3.127935e-05,2.252517e-05,-2.377829e-05,0.00278826,-0.02256879,0.0224164,0.0001132236,0.0002523387,0.0002340901,0.0001179061,0,0,0,0
53745993,-0.02066512,0.02048178,-3.105279e-05,2.298105e-05,-2.397242e-05,0.002788956,-0.02259089,0.0224502,0.0001133242,0.0002633396,0.0001942101,0.0001158568,0,0,0,0
53748492,-0.02073295,0.02054918,-3.06966e-05,2.370514e-05,-2.407838e-05,0.002787782,-0.02263028,0.02248457,0.0001241275,0.0002970776,0.0001505071,0.0001141757,0,0,0,0
