Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
70008652,-0.02097615,0.02073791,-0.0001012364,-0.0002072742,-0.0004058213,0.003629121,-0.0214267,0.02141242,-9.19138e-05,0.0003924089,0.0003318061,0.0003658431,0,0,0,0
70011151,-0.0210405,0.0208022,-0.0001015177,-0.0002072743,-0.0004058091,0.003629363,-0.0214708,0.02144821,-9.565026e-05,0.0004330304,0.0003522444,0.0003294799,0,0,0,0
70013650,-0.02089399,0.02065729,-0.0001022802,-0.0002082015,-0.0004057652,0.003629671,-0.02139966,0.02135849,-0.0001096022,0.0004514693,0.0003515444,0.0003096581,0,0,0,0
70016149,-0.02095827,0.02072141,-0.000102614,-0.0002078482,-0.0004054517,0.003629455,-0.02145028,0.02138919,-0.0001129122,0.0004543224,0.0003429517,0.000297066,0,0,0,0
70018648,-0.02100118,0.0207642,-0.0001028477,-0.0002071817,-0.000404545,0.003629359,-0.0214665,0.02139994,-0.0001207874,0.0004383712,0.0003389119,0.0002949091,0,0,0,0
70021147,-0.02106563,0.02082846,-0.0001032079,-0.000207036,-0.0004047081,0.003629314,-0.02149477,0.02143714,-0.0001193606,0.0004137215,0.0003354176,0.0002927523,0,0,0,0
70023646,-0.02110865,0.02087135,-0.000103443,-0.0002082242,-0.0004044673,0.003629535,-0.02152367,0.02144936,-0.0001157117,0.0003916239,0.000332339,0.0002879889,0,0,0,0
70026145,-0.02099308,0.02075702,-0.0001043302,-0.0002080355,-0.0004027645,0.003630885,-0.02146113,0.02138221,-0.0001188623,0.000351837,0.0003434875,0.0002898286,0,0,0,0
70028644,-0.02103601,0.02079981,-0.0001045614,-0.0002072527,-0.000402825,0.003630109,-0.02147417,0.02140844,-0.000112371,0.0003246439,0.0003518835,0.0002997777,0,0,0,0
70031143,-0.02110051,0.0208641,-0.0001049202,-0.0002066963,-0.0004023938,0.003630929,-0.02152393,0.0214487,-0.0001268251,0.0002949887,0.00035655,0.0003144301,0,0,0,0
70033642,-0.02114358,0.020907,-0.0001051733,-0.0002066526,-0.0004027862,0.003631752,-0.02154259,0.02145712,-0.0001262328,0.0002935198,0.0003576982,0.0003334492,0,0,0,0
70036141,-0.02120826,0.02097143,-0.0001055735,-0.0002070598,-0.0004019437,0.003631853,-0.02157752,0.02149059,-0.0001405938,0.0002958216,0.0003511329,0.0003573162,0,0,0,0
70038640,-0.02087993,0.02064772,-0.0001066347,-0.0002068932,-0.0004018882,0.00363184,-0.02140908,0.02129712,-0.0001504716,0.0002866157,0.0003360246,0.000372233,0,0,0,0
70041139,-0.02094419,0.02071164,-0.0001070919,-0.0002057188,-0.0004016854,0.003633262,-0.02143295,0.02131726,-0.0001542881,0.0002825507,0.0003195789,0.0004014662,0,0,0,0
70043638,-0.02098708,0.02075431,-0.0001074144,-0.0002057537,-0.0004028184,0.003633572,-0.0214567,0.02134662,-0.0001682282,0.0002947781,0.0003129718,0.000420042,0,0,0,0
70046137,-0.02105149,0.02081841,-0.0001079279,-0.0002053619,-0.0004016748,0.00363484,-0.02148123,0.02138702,-0.0001741458,0.000335687,0.0003056123,0.0004521788,0,0,0,0
70048636,-0.02109448,0.02086119,-0.0001082766,-0.0002048274,-0.0004021954,0.003634229,-0.02151184,0.02139364,-0.0001744699,0.0003753589,0.0003088773,0.0004673918,0,0,0,0
70051135,-0.02080366,0.02057454,-0.0001095381,-0.00020423,-0.000402507,0.003634197,-0.02134585,0.02123316,-0.0001683001,0.0004322545,0.0003159225,0.0004669214,0,0,0,0
70053634,-0.02084638,0.02061705,-0.0001098763,-0.0002036132,-0.0004020559,0.003634462,-0.02136677,0.02126996,-0.0001699168,0.0004649486,0.0003242672,0.0004537965,0,0,0,0
70056133,-0.02091053,0.02068092,-0.0001103713,-0.0002035108,-0.0004017605,0.003634255,-0.02140411,0.02130947,-0.0001601044,0.0005063082,0.0003437023,0.00041827,0,0,0,0
70058632,-0.02095336,0.02072356,-0.0001107015,-0.0002040694,-0.0004009961,0.003635385,-0.02142554,0.02133506,-0.0001701068,0.000524584,0.0003574961,0.0003952322,0,0,0,0
70061131,-0.02101768,0.02078761,-0.0001112301,-0.0002039911,-0.0004021684,0.00363736,-0.02145384,0.02136398,-0.0001822625,0.0005265338,0.0003747565,0.000399306,0,0,0,0
70063630,-0.02072182,0.02049579,-0.0001123085,-0.0002055355,-0.0004022559,0.003637842,-0.02129848,0.02121444,-0.0001802085,0.0005064966,0.0003741218,0.0004217195,0,0,0,0
70066129,-0.02078579,0.0205595,-0.000112826,-0.0002052346,-0.0004014751,0.003638604,-0.02134491,0.02126145,-0.0001647597,0.000452776,0.0003725593,0.0004623127,0,0,0,0
70068628,-0.02082852,0.02060205,-0.0001131452,-0.0002061114,-0.0004009972,0.003638706,-0.02137961,0.02128107,-0.0001544369,0.0004151177,0.0003757563,0.0004872591,0,0,0,0
70071127,-0.0208927,0.02066595,-0.0001136026,-0.000205444,-0.0004008287,0.003639048,-0.02140703,0.02132019,-0.0001505067,0.0003765161,0.0003954549,0.0005003961,0,0,0,0
70073626,-0.02093554,0.02070862,-0.0001139185,-0.0002061761,-0.0004010192,0.003640071,-0.02143796,0.02135173,-0.0001653781,0.0003585027,0.0004098923,0.0004950051,0,0,0,0
70076125,-0.02067596,0.02045272,-0.0001150753,-0.0002057496,-0.000399866,0.003641219,-0.02128958,0.02121939,-0.0001527529,0.0003466504,0.0004357382,0.0004959451,0,0,0,0
70078624,-0.02071855,0.02049519,-0.0001153914,-0.0002064984,-0.0004009751,0.003642338,-0.02130436,0.02124134,-0.0001633197,0.0003401418,0.0004395813,0.0005051845,0,0,0,0
70081123,-0.0207825,0.02055898,-0.0001159101,-0.0002054725,-0.0004005448,0.003643228,-0.02133005,0.0212844,-0.0001824602,0.0003362136,0.0004218206,0.0005344178,0,0,0,0
70083622,-0.0208252,0.02060158,-0.0001162618,-0.0002063436,-0.0004007872,0.00364333,-0.02136545,0.02131911,-0.0001692708,0.0003353386,0.0004139929,0.0005457102,0,0,0,0
70086121,-0.02088937,0.0206656,-0.0001167791,-0.0002068387,-0.000401725,0.003645051,-0.0214107,0.02135763,-0.0001755424,0.0003271905,0.0003879764,0.0005560762,0,0,0,0
70088620,-0.02062359,0.02040333,-0.0001177392,-0.0002065566,-0.0004016703,0.003644288,-0.02127347,0.02121014,-0.0001724989,0.0003275703,0.000361103,0.0005518494,0,0,0,0
70091119,-0.02068747,0.02046704,-0.0001182649,-0.0002054057,-0.0004023131,0.003644917,-0.02130929,0.02125667,-0.0001779546,0.0003351494,0.0003195511,0.0005251321,0,0,0,0
